cik,filing_date,accession,primary_document,verdict,detail
1885461,2024-11-26,0001213900-24-102360,ea0222614-8k_shoulder.htm,keep,ection 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item&#8201;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; During the preparation of its Quarterly Report on Form 10-Q for the quarterly period
1530163,2024-11-29,0001213900-24-104148,ea0222254-8k_samsara.htm,keep,"S &#160; Section 4 &#8211; Matters Related to Accountants and Financial Statements &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; On November 27, 2024, the Audit Committee of Samsara Luggage Inc.'s board of directo"
1959994,2024-12-03,0001493152-24-048491,form8-k.htm,keep,"&#160; COOT &#160; The Nasdaq Stock Market LLC &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; As previously reported on Form 6-K, filed with the Securities and Exchange Commissio"
1784970,2024-12-12,0001213900-24-108480,ea0219811-8k_nexttech.htm,keep,"on which registered &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-reliance on previously issued financial statements &#160; On December 10, 2024, The audit committee of Next Technology Holding Inc (formerly known as WeTrade Group Inc. (the &#8220;Company&#8221;)"
1856028,2024-12-13,0001140361-24-049546,ef20040060_8k.htm,keep,"ng standards provided pursuant to Section 13(a) of the Exchange Act.&#160; &#9744; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On December 10, 2024, in connection with the Securities and Exchange Commission's (the &#8"
914122,2024-12-20,0001437749-24-038156,ppih20241216_8k.htm,keep,"vided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On December &#160;19, 2024, the Audit Committee of the Board of Directors of Perma-"
725394,2024-12-23,0001683168-24-008906,dalrada_8k.htm,keep,160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; ITEM 4.02&#160;&#160;&#160;&#160;&#160;Non-Reliance on Previously Issued Financial Statement or Related Audit Report or Completed Interim Review &#160;&#160; In connection with the preparation of Dalrada Financial Corporation's (the &#8220
845385,2025-01-14,0001213900-25-003402,ea0227524-8k_princeton.htm,keep,"which registered None &#160; None &#160; None &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On January 8, 2025, the Audit Committee of Princeton Capital Corporation, a Maryland"
1845149,2025-01-29,0001104659-25-007258,tm254622d1_8k.htm,keep,"a)&#160;of the Exchange Act.&#160;&#160; &#168; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On January 23, 2025, the Audit Committee of the Board of Directors (the &#8220;Audi"
1879848,2025-02-10,0001493152-25-005631,form8-k.htm,keep,"pursuant to Section 13(a) of the Exchange Act. &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or Completed Interim Review. &#160; On February 10, 2025, the audit committee of the board of directors of Phoenix Motor Inc. (the &#8220; Company"
1326732,2025-02-13,0001326732-25-000005,xncr-20250207.htm,keep,"ed pursuant to Section&#160;13(a)&#160;of the Exchange Act.&#160; o Item 4.02 Non&#8209;Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On February 11, 2025, the Audit Committee of the Board of Directors (the &#8220;Audit Committee&#8221;"
1124804,2025-03-04,0001193125-25-045705,d785715d8k.htm,keep,"suant to Section&#160;13(a) of the Exchange Act.&#8194;&#9744; &#160; &#160; &#160; Item&#8201;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. As previously disclosed, on March&#160;22, 2023, the Company's Board of Directors (the &#8"
1054102,2025-03-06,0001493152-25-009384,form8-k.htm,keep,"Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02(a). Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review . &#160; On February 28, 2025, Interpace Biosciences, Inc. (the &#8220;Company&#8221;), in d"
1342916,2025-03-06,0001262463-25-000061,hnoi8k22825.htm,keep,"ided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; 1 &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report of Completed Interim Reports. On May 7, 2024, Barton CPA (&#8220;Barton&#8221;) was engaged by HNO International, Inc. "
1628808,2025-03-07,0001171843-25-001319,f8k_030725.htm,keep,.01 with respect to the Credit Agreement is incorporated by reference in this Item 2.03. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In connection with the preparation of the Company's first annual financial statements unde
874761,2025-03-11,0000950103-25-003226,dp226102_8k.htm,keep,"pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160;&#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; On March 6, 2025, the management of The AES Corporation (the &#8220;Company&#8221;) a"
2000640,2025-03-14,0001213900-25-024204,ea0234063-8k_damon.htm,keep,"to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; On March 10, 2025, the audit committee of the board of directors (the &#8220;Audit Co"
1437958,2025-03-17,0001437958-25-000056,ck1437958-20250314.htm,keep,"pursuant to Section 13(a) of the Exchange Act.&#160;&#160; &#8414; Item 4.02&#160;&#160;&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. Restatement of Historical Financial Results On March 14, 2025, the Audit Committee (the &#"
1711786,2025-03-25,0001013762-25-002271,ea0235633-8k_hoth.htm,keep,ticipation of further preclinical development and potential licensing discussions. &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.&#160; &#160; During the preparation of our 2024 audited consolidated financial statements 
1175151,2025-03-31,0001104659-25-029887,tm2510844d2_8k.htm,keep,"nt to Section 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 25, 2025, CytoSorbents Corporation (the &#8220;Company&#8221;), after cons"
1756180,2025-04-03,0001683168-25-002271,nocera_8k.htm,keep,"xchange Act.&#160; &#9723; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On April 3, 2025, the Board of Directors (the &#8220;Board&#8221;) of Nocera, Inc. "
72573,2025-04-11,0000950142-25-001035,eh250615018_8k.htm,keep,"xcept as shall be expressly set forth by specific reference in such filing. &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In late January 2025, the Company became aware of allegations of misconduct within the Dub"
1814215,2025-04-15,0000950170-25-054316,buru-20250411.htm,keep,counting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. During the preparation of the Company's consolidated financial statements as of and for th
1842556,2025-04-15,0001213900-25-032130,ea0238037-8k_eonresour.htm,keep,t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; In connection with the preparation of EON Resources Inc.'s (the &#8220;Company&#822
1893219,2025-04-15,0001213900-25-032083,ea0238185-8k_abpro.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On April 12, 2025, the Audit Committee of the Board of Directors (the &#8220;Audit "
1895249,2025-04-15,0001104659-25-034753,tm2512306d1_8k.htm,keep,"nt to Section 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On April 8, 2025, Bhaskar Panigrahi, the Chief Executive Officer of ConnectM Techno"
1881551,2025-04-16,0001213900-25-032293,ea0238438-8k_solidion.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. . On April 11, 2025, the Chief Financial Officer of Solidion Technology, Inc. (the &#8220;"
1721741,2025-04-30,0001628280-25-021079,gorv-20250429.htm,keep,"financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On April 29, 2025, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board of "
1828937,2025-05-15,0001828937-25-000026,foa-20250514.htm,keep,ial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. Finance of America Companies Inc. (the &#8220;Company&#8221;) intends to file an amendment
2001184,2025-06-16,0002001184-25-000031,pacs-20250612.htm,keep,"financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On June 12, 2025, the Audit Committee of the Board of Directors (the &#8220;Audit Committee"
907471,2025-07-02,0000907471-25-000071,cash-20250626.htm,keep,"ds provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02&#160;&#160;&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or a Completed Interim Review. On June 26, 2025, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board o"
1383088,2025-07-11,0001477932-25-004991,cyca_8k.htm,keep,"eholders through Cytta's equity and other interests in each new Portfolio Company. &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; After discussions with our new Auditors, Sadler Gibb, on July 7 th , 2025, there is"
1959348,2025-07-31,0001193125-25-170500,d14409d8k.htm,keep,"except as shall be expressly set forth by specific reference in such filing. &#160; Item&#8201;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) While preparing its second quarter 2025 consolidated financial statements, the Company"
2055116,2025-08-11,0001104659-25-076249,tm2522966d3_8k.htm,keep,"ursuant to Section 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; &#160; &#160; Item 4.02 - Non-Reliance on Previously Issued Financial Statements or Related Audit Report or Completed Interim Report. &#160; On August 11, 2025, the Audit Committee of the Board of Directors of Kestrel Group Lt"
811222,2025-08-14,0001683168-25-006130,cardiff_8k.htm,keep,"3(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or Related Audit Report or Completed Interim Report. &#160; On August 12, 2025, the Audit Committee of the Board of Directors (the &#8220;Audit C"
1979414,2025-08-18,0001829126-25-006425,neonctechnologies_8k.htm,keep,"n&#160;13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item&#8201;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On August 13, 2025, NeOnc Technologies Holdings, Inc. (the &#8220;Company&#8221;) d"
1040130,2025-10-07,0001040130-25-000064,pets-20251001.htm,keep,"tion, operating income, net assets, and/or the Company's cost of, or access to, capital. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On October 1, 2025, the Company's Audit Committee, in consultation with management and"
911147,2025-11-10,0000911147-25-000044,cnty-20251106x8k.htm,keep,"counting standards provided pursuant to Section 13(a) of the Exchange Act. &#168; &#8206; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On November 6, 2025, the Audit Committee of the Board of Directors of Century Casinos,"
1839341,2026-03-02,0001628280-26-013214,core-20260302.htm,keep,"d hereto as Exhibit 99.1 and is incorporated herein by reference. Item 4.02 &#160;&#160;&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On February 25, 2026, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board"
1838987,2026-04-14,0001213900-26-043530,ea0286264-8k_sunpower.htm,keep,"to Section 13(a) of the Exchange Act. &#9746; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On April 14, 2026, authorized officers of SunPower Inc. (the &#8220; Company &#8221;"
1879403,2026-04-24,0001213900-26-047626,ea0287727-8k_larosa.htm,keep,"pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On April 24, 2026, the Audit Committee (the &#8220;Committee&#8221;) of the Board o"
1413891,2026-07-15,0001683168-26-005550,highwire_8k.htm,keep,"ction 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On July 9, 2026, following discussions with management of High Wire Networks, Inc. "
1828673,2026-08-14,0001493152-26-038240,form8-k.htm,keep,"t to Section 13(a) of the Exchange Act. &#9746; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On August 10, 2026, the Audit Committee of the Board of Directors (the &#8220;Audit"
